Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
239093,Clauss,Jonathan,81,2,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
239345,Dallmann,Linda,84,18,Rare,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
239351,Fuchs,Alexander,64,14,Rare,3,3,Basic,Germany,3. Liga,SV Sandhausen,true,0,0,150-10000,0,CLUB
239676,Taylor,Kyle,59,14,Common,3,3,Basic,England,EFL League One,Exeter City,false,0,0,150-10000,18,CLUB
239770,Casale,Nicolò,79,5,Rare,2,3,Basic,Italy,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
239795,Ekuban,Caleb,69,25,Rare,3,3,Basic,Ghana,Serie A TIM,Genoa,true,0,0,250-10000,0,CLUB
240218,Weidinger,Alexander,63,0,Rare,1,3,GK Basic,Germany,3. Liga,Jahn Regensburg,true,0,0,150-10000,0,CLUB
240262,Brimmer,Jake,69,18,Common,3,3,Basic,Australia,Isuzu UTE A League,Melb. Victory,false,0,0,150-10000,104,CLUB
240496,Gibson,Lewis,64,5,Rare,2,3,Basic,England,EFL Championship,Plymouth Argyle,true,0,0,150-10000,0,CLUB
240563,Emmanouilidis,Dimitrios,64,16,Rare,3,3,Basic,Greece,3F Superliga,Vejle Boldklub,true,0,0,150-10000,0,CLUB
240585,Williams,Ben,63,8,Common,2,3,Basic,Wales,EFL League One,Cheltenham Town,true,0,0,150-10000,0,CLUB
240600,Al Asmari,Ali,63,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ahli,false,0,0,150-10000,19,CLUB
240608,Hartridge,Alex,64,5,Rare,2,2,Basic,England,EFL League One,Exeter City,true,0,0,150-10000,0,CLUB
240710,Cléùr,Gabriel,63,3,Common,2,2,Basic,Australia,Isuzu UTE A League,WS Wanderers,false,0,0,150-10000,19,CLUB
240786,Koiki,Ali,64,7,Rare,3,2,Basic,England,EFL League One,Northampton,true,0,0,150-10000,0,CLUB
240950,Pereira Gonçalves,Pedro António,82,27,Rare,4,4,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,700-10000,0,CLUB
241096,Tonali,Sandro,86,10,Rare,3,4,Basic,Italy,Premier League,Newcastle Utd,false,0,0,3600-11000,611,CLUB
241160,McEachran,George,63,14,Common,3,3,Basic,England,EFL League Two,Swindon Town,false,0,0,150-10000,19,CLUB
241328,Wei,Zhen,64,5,Rare,2,2,Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,false,0,0,150-10000,48,CLUB
241464,Francisco Torres,Pau,83,5,Rare,2,3,Basic,Spain,Premier League,Aston Villa,true,0,0,850-10000,0,CLUB
241474,Þorsteinsson,Jón Dagur,71,16,Common,3,4,Basic,Iceland,1A Pro League,OH Leuven,false,0,0,150-10000,107,CLUB
241577,Shabani,Laorent,63,27,Common,3,3,Basic,Albania,Allsvenskan,IFK Norrköping,false,0,0,150-10000,19,CLUB
241637,Tchouaméni,Aurélien,84,10,In-Progress Evolution,3,3,Basic,France,LALIGA EA SPORTS,Real Madrid,true,0,0,1100-10000,0,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-10000,0,CLUB
241750,Bguir,Saad,74,18,Rare,3,3,Basic,Tunisia,ROSHN Saudi League,Abha Club,true,0,0,300-10000,0,CLUB
241788,Taremi,Mehdi,82,25,Rare,4,4,Basic,Iran,Liga Portugal,FC Porto,true,0,0,700-10000,0,CLUB
241900,Benger,Marcel,61,10,Common,2,3,Basic,Germany,3. Liga,SC Verl,false,0,0,150-10000,18,CLUB
242024,Huerta,Sofia,82,3,Rare,4,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,700-10000,0,CLUB
242087,Morita,Hidemasa,78,14,Common,3,2,Basic,Japan,Liga Portugal,Sporting CP,true,0,0,350-10000,0,CLUB
242453,van den Berg,Sepp,72,5,Common,2,3,Basic,Netherlands,Bundesliga,1. FSV Mainz 05,false,0,0,150-10000,108,CLUB
242547,Scherzer,Jonathan,64,8,Rare,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,true,0,0,150-10000,0,CLUB
242725,Thorstvedt,Kristian,73,14,Rare,3,4,Basic,Norway,Serie A TIM,Sassuolo,false,0,0,300-10000,256,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
242853,Brynn,Sol,64,0,Rare,1,2,GK Basic,England,EFL League One,Leyton Orient,true,0,0,150-10000,0,CLUB
242896,Engen,Ingrid Syrstad,82,10,Common,3,3,Basic,Norway,Liga F,FC Barcelona,true,0,0,350-10000,0,CLUB
242906,Twumasi,Ema,64,3,Rare,3,3,Basic,Ghana,Major League Soccer,FC Dallas,true,0,0,150-10000,0,CLUB
243263,Hatch,Ashley,82,25,Rare,4,4,Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,700-10000,0,CLUB
243279,Gordon,Lewis,63,7,Rare,2,2,Basic,Scotland,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
243355,Vallier,Lenny,63,7,Common,3,3,Basic,France,Ligue 2 BKT,En Avant Guingamp,false,0,0,150-10000,19,CLUB
243573,Racioppi,Anthony,71,0,Common,1,2,GK Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,150-10000,107,CLUB
243576,Porro Sauceda,Pedro Antonio,81,3,Rare,3,3,Basic,Spain,Premier League,Spurs,true,0,0,650-10000,0,CLUB
243589,Cochrane,Alex,71,7,Common,2,3,Basic,England,cinch Premiership,Hearts,false,0,0,150-10000,107,CLUB
243630,David,Jonathan,81,25,Rare,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,650-10000,0,CLUB
243640,Galbraith,Ethan,62,18,Common,3,3,Basic,Northern Ireland,EFL League One,Leyton Orient,false,0,0,150-10000,19,CLUB
243665,Tiéhi,Christ,70,10,Common,2,3,Basic,Ivory Coast,EFL Championship,Rotherham Utd,false,0,0,150-10000,105,CLUB
243818,Sangare,Mohammed,62,5,Rare,2,3,Basic,Liberia,cinch Premiership,Livingston,false,0,0,150-10000,47,CLUB
243854,Simakan,Mohamed,79,5,Rare,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
244202,Lamie,Ricki,63,5,Common,2,3,Basic,Scotland,cinch Premiership,Dundee FC,false,0,0,150-10000,19,CLUB
244250,Owusu,Prince Osei,68,25,Common,2,3,Basic,Germany,Major League Soccer,Toronto FC,false,0,0,150-10000,102,CLUB
244349,Vásquez,Johan,70,5,Common,2,2,Basic,Mexico,Serie A TIM,Genoa,true,0,0,150-10000,0,CLUB
244389,Dos Santos Pedro,Fernando,73,25,Rare,4,3,Basic,Brazil,Österreichische Fußball-Bundesliga,RB Salzburg,false,0,0,300-10000,256,CLUB
244407,Lozano Vizuete,Pol,73,10,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,150-10000,110,CLUB
244442,Le Pogam,William,63,7,Common,2,3,Basic,France,Credit Suisse Super League,Yverdon Sport FC,false,0,0,150-10000,19,CLUB
244669,Hjulmand,Morten,77,10,Common,3,3,Basic,Denmark,Liga Portugal,Sporting CP,true,0,0,350-10000,0,CLUB
244675,Sancet Tirapu,Oihan,81,18,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
244783,Koch,Tobias,62,14,Common,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-10000,19,CLUB
244889,Vanhoutte,Charles,70,10,Common,2,3,Basic,Belgium,1A Pro League,R. Union St.-G.,true,0,0,150-10000,0,CLUB
245367,Simons,Xavi,79,18,Rare,4,3,Basic,Netherlands,Bundesliga,RB Leipzig,false,0,0,650-10000,561,CLUB
245388,Todibo,Jean-Clair,79,5,Rare,3,2,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,650-10000,0,CLUB
245485,Samiec-Talar,Piotr,63,12,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,19,CLUB
245538,Furuhashi,Kyogo,77,25,Rare,3,4,Basic,Japan,cinch Premiership,Celtic,false,0,0,650-10000,547,CLUB
245560,Venturi,Michael,64,5,Rare,2,3,Basic,Italy,Serie BKT,Cosenza,true,0,0,150-10000,0,CLUB
245639,Pomilio Lima,André Anderson,64,21,Rare,3,3,Basic,Italy,Serie A TIM,Latium,true,0,0,150-10000,0,CLUB
245697,Mateo,Clara,84,12,Rare,4,3,Basic,France,D1 Arkema,Paris FC,true,0,0,1100-10000,0,CLUB
245779,Quaranta,Danilo,64,5,Rare,2,2,Basic,Italy,Serie BKT,Ascoli,true,0,0,150-10000,0,CLUB
245826,Shimizu,Risa,79,3,Common,3,3,Basic,Japan,Barclays Women’s Super League,West Ham,true,0,0,350-10000,0,CLUB
245839,Sugita,Hina,82,23,Rare,4,5,Basic,Japan,National Women's Soccer League,Portland Thorns,true,0,0,700-10000,0,CLUB
245850,Traoré,Ibrahim,72,10,Rare,3,3,Basic,Ivory Coast,Česká Liga,Viktoria Plzeň,true,0,0,300-10000,0,CLUB
245872,Little,Kim,86,14,Rare,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,3600-10000,0,CLUB
245875,Corsie,Rachel,77,5,Common,2,3,Basic,Scotland,Barclays Women’s Super League,Aston Villa,true,0,0,350-10000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-15000,0,CLUB
245998,Alvarado,Jaime,67,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Indep. Medellín,false,0,0,250-10000,235,CLUB
246005,King,Joel,63,7,Common,2,3,Basic,Australia,Isuzu UTE A League,Sydney FC,false,0,0,150-10000,19,CLUB
246053,Gelhardt,Joe,71,25,Rare,3,3,Basic,England,EFL Championship,Leeds United,false,0,0,250-10000,249,CLUB
246074,Goller,Benjamin,68,23,Common,3,3,Basic,Germany,Bundesliga 2,1. FC Nürnberg,true,0,0,150-10000,0,CLUB
246136,O'Reilly,Adam,63,10,Common,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Derry City,false,0,0,150-10000,19,CLUB
246219,Shaw,Khadija,85,25,Rare,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,2100-10000,0,CLUB
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,6100-19000,0,CLUB
246349,Markanday,Dilan,63,12,Common,3,3,Basic,England,EFL Championship,Blackburn Rovers,false,0,0,150-10000,19,CLUB
246416,Dajaku,Leon,63,12,Common,3,4,Basic,Germany,Liga Hrvatska,Hajduk Split,false,0,0,150-10000,19,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
246430,Vlahović,Dušan,83,25,Rare,3,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,850-10000,0,CLUB
246874,Gotts,Robbie,61,18,Common,3,3,Basic,England,EFL League Two,Barrow,false,0,0,150-10000,18,CLUB
247257,Ibañez Da Silva,Roger,80,5,Rare,2,2,Basic,Brazil,ROSHN Saudi League,Al Ahli,true,0,0,650-10000,0,CLUB
247263,Tapsoba,Edmond,81,5,Rare,2,3,Basic,Burkina Faso,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
247405,Céspedes,Diego,64,5,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Cobresal,false,0,0,150-10000,19,CLUB
247434,Pöhls,Leon,59,0,Common,1,2,GK Basic,Germany,SSE Airtricity Men's Premier Division,Shamrock Rovers,true,0,0,150-10000,0,CLUB
247504,Earps,Mary,86,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,3600-10000,0,CLUB
247513,Gilles,Vanessa,83,5,Rare,2,3,Basic,Canada,D1 Arkema,OL,true,0,0,850-10000,0,CLUB
247553,Franc. dos Santos,Manuel,92,23,Icon,5,4,Hunter,Brazil,Icons,ICON,true,0,0,69000-190000,0,CLUB
247565,Mena,Yair,64,12,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,150-10000,48,CLUB
247724,Grosso,Julia,78,14,Common,4,4,Basic,Canada,Calcio A Femminile,Juventus,true,0,0,350-10000,0,CLUB
247725,Carle,Gabrielle,74,7,Rare,2,5,Basic,Canada,National Women's Soccer League,Washington Spirit,false,0,0,300-10000,259,CLUB
247748,Lee,Hee Kyun,64,25,Rare,3,3,Basic,Korea Republic,K League 1,GwangJu FC,true,0,0,150-10000,0,CLUB
247789,Frohms,Merle,85,0,Rare,1,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,2100-10000,0,CLUB
247797,Blundell,Hannah,83,7,Rare,2,4,Basic,England,Barclays Women’s Super League,Manchester Utd,false,0,0,850-10000,589,CLUB
248009,Rodríguez,Jonathan,64,10,Rare,3,3,Basic,Argentina,SUPERLIGA,Sepsi OSK,true,0,0,150-10000,0,CLUB
248075,Panțîru,Ionuț,63,7,Common,3,3,Basic,Romania,SUPERLIGA,FCSB,false,0,0,150-10000,19,CLUB
248112,Vînă,Ionuț,64,14,Rare,3,3,Basic,Romania,SUPERLIGA,Farul Constanța,true,0,0,150-10000,0,CLUB
248254,Soto,Sebastian,63,25,Common,2,3,Basic,United States,Österreichische Fußball-Bundesliga,Austria Klagenfurt,false,0,0,150-10000,19,CLUB
248378,Rengifo,Jorge,64,23,CONMEBOL Sudamericana,3,2,Basic,Colombia,CONMEBOL Sudamericana,Águilas Doradas,true,0,0,150-10000,0,CLUB
248467,Moreno,Kliver,64,14,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,false,0,0,150-10000,19,CLUB
248487,Lee,Soo Bin,63,10,Common,3,4,Basic,Korea Republic,K League 1,Jeonbuk Hyundai,false,0,0,150-10000,19,CLUB
248715,Hegering,Marina,83,5,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,850-10000,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-12000,0,CLUB
248774,Mellish,Jon,63,5,Rare,2,3,Basic,England,EFL League One,Carlisle United,true,0,0,150-10000,0,CLUB
248870,Ojeda,Braian,70,10,Common,4,3,Basic,Paraguay,Major League Soccer,Real Salt Lake,true,0,0,150-10000,0,CLUB
250724,Ngoumou,Nathan,71,12,Rare,3,2,Basic,France,Bundesliga,M'gladbach,false,0,0,250-10000,249,CLUB
250754,Shinton,Nick,64,0,Rare,1,3,GK Basic,Belgium,1A Pro League,Club Brugge,true,0,0,150-10000,0,CLUB
250758,Blake-Tracy,Frazer,64,5,Rare,2,3,Basic,England,EFL League Two,Swindon Town,true,0,0,150-10000,0,CLUB
250858,Ciss,Pathé,74,10,Rare,2,3,Basic,Senegal,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,300-10000,0,CLUB
251138,Pereyra,Fabio,71,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Huracán,true,0,0,150-10000,0,CLUB
251258,Ozornwafor,Valentine,64,5,Rare,2,3,Basic,Nigeria,1A Pro League,Sp. Charleroi,true,0,0,150-10000,0,CLUB
251312,Armer,Jack,64,8,Rare,2,2,Basic,Scotland,EFL League One,Carlisle United,true,0,0,150-10000,0,CLUB
251353,Laba,Kodjo Fo-Doh,78,25,Common,3,4,Basic,Togo,United Emirates League,Al Ain FC,true,0,0,350-10000,0,CLUB
251431,Malone,Maurice,70,25,Common,3,3,Basic,Germany,Credit Suisse Super League,FC Basel 1893,false,0,0,150-10000,105,CLUB
251572,Boli,Charles,63,12,Common,4,3,Basic,France,Ligue 2 BKT,Pau FC,true,0,0,150-10000,0,CLUB
251615,Sampaio Moura,Francisco,71,7,Common,3,2,Basic,Portugal,Liga Portugal,FC Famalicão,false,0,0,150-10000,107,CLUB
251628,Uğur,Adnan,64,14,Rare,3,3,Basic,Türkiye,Trendyol Süper Lig,Karagümrük SK,true,0,0,150-10000,0,CLUB
251809,Botman,Sven,83,5,Rare,2,3,Basic,Netherlands,Premier League,Newcastle Utd,true,0,0,850-10000,0,CLUB
251892,Gomes Betuncal,Norberto,81,25,Rare,3,3,Basic,Portugal,Premier League,Everton,true,0,0,650-10000,0,CLUB
251961,Philippe,Rayan,64,25,Rare,2,2,Basic,France,Bundesliga 2,Braunschweig,true,0,0,150-10000,0,CLUB
252036,Colombo,Nazareno,73,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,false,0,0,300-10000,256,CLUB
252059,Abdul Samed,Salis,78,10,Common,2,2,Basic,Ghana,Ligue 1 Uber Eats,RC Lens,false,0,0,350-10000,277,CLUB
252072,Ramos Mingo,Santiago,62,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,19,CLUB
252098,Valderrey,Ely,63,14,CONMEBOL Libertadores,2,3,Basic,Venezuela,CONMEBOL Libertadores,Metropolitanos,true,0,0,150-10000,0,CLUB
252123,Araque,Alejandro,68,0,CONMEBOL Sudamericana,1,1,GK Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,true,0,0,150-10000,0,CLUB
252150,Sá De Oliveira,Patrick William,70,5,Common,2,3,Basic,Brazil,Liga Portugal,Rio Ave FC,false,0,0,150-10000,105,CLUB
252208,Yılmaz,Rıdvan,74,7,Rare,2,2,Basic,Türkiye,cinch Premiership,Rangers,true,0,0,300-10000,0,CLUB
252261,Akujobi,Hamdi,64,3,Rare,2,3,Basic,Nigeria,Eredivisie,Almere City FC,false,0,0,150-10000,48,CLUB
252423,Waleed,Falah,61,10,Common,2,3,Basic,United Arab Emirates,United Emirates League,Al Ain FC,true,0,0,150-10000,0,CLUB
252487,Olatunji,Victor,69,25,Common,2,3,Basic,Nigeria,Česká Liga,Sparta Praha,false,0,0,150-10000,104,CLUB
252593,Vroegh,Patrick,64,14,Rare,2,3,Basic,Netherlands,Eredivisie,RKC Waalwijk,true,0,0,150-10000,0,CLUB
252802,Singo,Wilfried,76,2,Common,2,2,Basic,Ivory Coast,Ligue 1 Uber Eats,AS Monaco,false,0,0,350-10000,270,CLUB
252846,Yardımcı,Erencan,63,25,Common,2,3,Basic,Türkiye,Trendyol Süper Lig,Pendikspor,false,0,0,150-10000,19,CLUB
252883,Kyprianou,Hector,64,10,Rare,2,3,Basic,Cyprus,EFL League One,Peterborough,true,0,0,150-10000,0,CLUB
253057,Swanson,Zak,64,3,Rare,2,4,Basic,England,EFL League One,Portsmouth,true,0,0,150-10000,0,CLUB
253072,Núñez,Darwin,82,25,Rare,3,3,Basic,Uruguay,Premier League,Liverpool,true,0,0,700-10000,0,CLUB
253073,Okumu,Joseph,73,5,Rare,2,3,Basic,Kenya,Ligue 1 Uber Eats,Stade de Reims,false,0,0,300-10000,256,CLUB
253138,Tsingaras,Theocharis,69,10,Common,2,3,Basic,Greece,Hellas Liga,PAOK FC,false,0,0,150-10000,104,CLUB
253305,Henriques Coelho,Leonardo,72,5,CONMEBOL Sudamericana,2,3,Basic,Brazil,CONMEBOL Sudamericana,Peñarol,true,0,0,150-10000,0,CLUB
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
253469,De Almeida,Elisa,81,5,Common,2,2,Basic,France,D1 Arkema,Paris SG,true,0,0,350-10000,0,CLUB
253583,Montero,Ronny,63,5,CONMEBOL Sudamericana,2,2,Basic,Bolivia,CONMEBOL Sudamericana,Palmaflor,false,0,0,150-10000,19,CLUB
253726,Ranawade,Amey,54,3,Common,2,3,Basic,India,Indian Super League,Odisha FC,false,0,0,150-10000,16,CLUB
253813,Contreras,Anderson,63,14,CONMEBOL Sudamericana,4,3,Basic,Venezuela,CONMEBOL Sudamericana,Caracas FC,false,0,0,150-10000,19,CLUB
253837,Calderón,José Aamet,60,0,CONMEBOL Sudamericana,1,2,GK Basic,Peru,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,18,CLUB
253902,Cabanillas,Nelson,69,8,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
253913,Antón,Irwin,64,25,CONMEBOL Libertadores,2,3,Basic,Venezuela,CONMEBOL Libertadores,Metropolitanos,true,0,0,150-10000,0,CLUB
254083,Winther,Casper,63,14,Common,2,3,Basic,Denmark,3F Superliga,Lyngby BK,false,0,0,150-10000,19,CLUB
254139,Jiménez,Carlos,62,0,CONMEBOL Sudamericana,1,2,GK Basic,Bolivia,CONMEBOL Sudamericana,Blooming,false,0,0,150-10000,19,CLUB
254172,Vallecilla,Gustavo,63,5,Common,2,5,Basic,Ecuador,Major League Soccer,Columbus Crew,false,0,0,150-10000,19,CLUB
254195,Careaga,Jesús,64,0,CONMEBOL Libertadores,1,2,GK Basic,Bolivia,CONMEBOL Libertadores,The Strongest,true,0,0,150-10000,0,CLUB
254357,Adrián,Sergio,64,14,CONMEBOL Sudamericana,2,3,Basic,Bolivia,CONMEBOL Sudamericana,Palmaflor,true,0,0,150-10000,0,CLUB
254392,Rabines,Máximo,65,0,CONMEBOL Sudamericana,1,2,GK Basic,Peru,CONMEBOL Sudamericana,UCV,true,0,0,150-10000,0,CLUB
254454,Mina,Sixto,64,5,CONMEBOL Sudamericana,2,2,Basic,Ecuador,CONMEBOL Sudamericana,Dep. Cuenca,false,0,0,150-10000,19,CLUB
254513,Eriksson,Carljohan,64,0,Rare,1,1,GK Basic,Finland,3F Superliga,FC Nordsjælland,true,0,0,150-10000,0,CLUB
254711,Zaracho,Edgar,66,14,CONMEBOL Sudamericana,3,2,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,true,0,0,150-10000,0,CLUB
254756,Armoa,Blas,69,12,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,Tigre,true,0,0,150-10000,0,CLUB
254891,Martínez,José Andrés,74,10,Rare,2,3,Basic,Venezuela,Major League Soccer,Philadelphia,true,0,0,300-10000,0,CLUB
254941,Casiani,Luis,61,3,CONMEBOL Sudamericana,2,2,Basic,Venezuela,CONMEBOL Sudamericana,Caracas FC,false,0,0,150-10000,18,CLUB
254945,Dávila,Nicolás,64,14,CONMEBOL Sudamericana,3,2,Basic,Ecuador,CONMEBOL Sudamericana,Dep. Cuenca,false,0,0,150-10000,19,CLUB
255036,Königsdörffer,Ransford-Yeboah,69,23,Rare,3,3,Basic,Ghana,Bundesliga 2,Hamburger SV,true,0,0,250-10000,0,CLUB
255174,Tramoni,Lisandru,62,18,Common,3,3,Basic,France,Serie BKT,Pisa,true,0,0,-,0,CLUB
255211,Velkov,Stefan,63,5,Common,2,3,Basic,Bulgaria,3F Superliga,Vejle Boldklub,false,0,0,150-10000,19,CLUB
255436,Sanabria,Lucas,62,12,CONMEBOL Libertadores,3,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,150-10000,47,CLUB
255776,Kałuziński,Jakub,64,10,Rare,2,3,Basic,Poland,Trendyol Süper Lig,Antalyaspor,true,0,0,150-10000,0,CLUB
255789,Stehle,Simon,63,25,Rare,3,3,Basic,Germany,3. Liga,Saarbrücken,false,0,0,150-10000,47,CLUB
255924,Castro Ponce,Tomás,64,18,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,true,0,0,150-10000,0,CLUB
256036,Baldursson,Andri Fannar,63,10,Common,3,3,Basic,Iceland,Allsvenskan,IF Elfsborg,false,0,0,150-10000,19,CLUB
256095,Morroni,Perle,82,7,Rare,3,2,Basic,France,D1 Arkema,OL,true,0,0,700-10000,0,CLUB
256163,Samudio,Alejandro,63,12,CONMEBOL Sudamericana,3,2,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,false,0,0,150-10000,19,CLUB
256196,Pacho,Willian,74,5,Rare,2,2,Basic,Ecuador,Bundesliga,Frankfurt,true,0,0,300-10000,0,CLUB
256197,Hincapié,Piero,79,5,Rare,3,2,Basic,Ecuador,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
256232,Yarbrough,Lamar,63,5,Rare,2,3,Basic,Germany,3. Liga,SSV Ulm 1846,false,0,0,150-10000,47,CLUB
256325,Šutalo,Josip,79,5,Rare,2,3,Basic,Croatia,Eredivisie,Ajax,true,0,0,650-10000,0,CLUB
256443,Rojas,Jeyson,64,3,CONMEBOL Libertadores,2,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,150-10000,0,CLUB
256473,Moon,Jasper,63,5,Rare,2,3,Basic,England,EFL League One,Burton Albion,true,0,0,150-10000,0,CLUB
256489,England,Bethany,82,25,Common,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,350-10000,0,CLUB
256500,Collins,Nnamdi,63,5,Rare,2,3,Basic,Germany,Bundesliga,Frankfurt,false,0,0,150-10000,47,CLUB
256675,Marmoush,Omar,75,25,Common,4,3,Basic,Egypt,Bundesliga,Frankfurt,false,0,0,300-10000,266,CLUB
256697,Barès,Gabriel,63,14,Common,2,3,Basic,Switzerland,Ligue 2 BKT,US Concarneau,true,0,0,150-10000,0,CLUB
256942,Martel,Eric,74,10,Rare,2,3,Basic,Germany,Bundesliga,1. FC Köln,false,0,0,300-10000,259,CLUB
257073,B. de Melo Tomás,Tiago,74,25,Rare,4,3,Basic,Portugal,Bundesliga,VfL Wolfsburg,true,0,0,300-10000,0,CLUB
257304,Helac,Ammar,64,0,Rare,1,2,GK Basic,Austria,Österreichische Fußball-Bundesliga,SC Austria,true,0,0,150-10000,0,CLUB
257341,Gouras,Minos,64,16,Rare,3,4,Basic,Germany,3. Liga,SV Waldhof,true,0,0,150-10000,0,CLUB
257676,Mammini,Ivo,63,25,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,19,CLUB
257837,Tsoungui,Marc,63,7,Common,2,3,Basic,Switzerland,Credit Suisse Super League,Stade-Lausanne,false,0,0,150-10000,19,CLUB
258209,Suárez,Ignacio,62,0,CONMEBOL Libertadores,1,2,GK Basic,Uruguay,CONMEBOL Libertadores,Nacional,false,0,0,150-10000,47,CLUB
258311,Trelowski,Kacper,63,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,true,0,0,150-10000,0,CLUB
258457,Boma,Kévin,63,5,Common,2,3,Basic,Togo,Ligue 2 BKT,Rodez AF,true,0,0,150-10000,0,CLUB
258602,Morcillo Conesa,Jon,70,16,Common,4,4,Basic,Spain,LALIGA HYPERMOTION,SD Amorebieta,false,0,0,150-10000,105,CLUB
258626,Sinani,Danel,69,12,Common,3,3,Basic,Luxemburg,Bundesliga 2,FC St. Pauli,true,0,0,150-10000,0,CLUB
258704,Thibaud,Julie,77,5,Common,2,2,Basic,France,Barclays Women’s Super League,Leicester City,true,0,0,350-10000,0,CLUB
258708,Balogh,Botond,63,5,Rare,2,3,Basic,Hungary,Serie BKT,Parma,false,0,0,150-10000,47,CLUB
